step	time	event	mr	n1	trigger_block	top_platen_block	contact_index	block_a	block_b	involves_top_pair	contact_state	previous_contact_state	contact_entry	contact_type	gap	area	normal_force	px	py	pz	nx	ny	nz	shear_dx	shear_dy	shear_dz	shear_norm	status_closed	pair_role
512	0.2556275385362396	retry_displacement	-1	516	369	407	256	369	407	1	2	2	256	2	-1.0391736218747094e-01	1.0000000000000000e+00	-2.5979340546867734e+03	2.5383763724616286	0.7638666360594399	49.5149256559531352	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.7820973661618733e-03	1.8244723367806274e-03	1.6490418197623313e-09	6.0631138253752553e-03	1	trigger_top
512	0.2556275385362396	retry_displacement	-1	516	369	407	137	145	407	0	2	2	137	2	-1.0599127353619038e-01	1.0000000000000000e+00	-2.6497818384047596e+03	2.5381650247063829	0.7638900754269627	49.5160218798506833	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.2492757087078843e-03	1.6516501613519682e-03	1.5019226973222999e-09	5.5029849828549327e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	138	174	407	0	2	2	138	2	-1.0968836555726308e-01	1.0000000000000000e+00	-2.7422091389315769e+03	0.3743644017817885	-2.6138298763473018	49.5170493914071770	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	9.3225051285993087e-04	-3.6153361144496024e-03	4.2951357193121709e-09	3.7335969572504209e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	139	181	407	0	2	2	139	2	-1.1336236671423665e-01	1.0000000000000000e+00	-2.8340591678559163e+03	-1.8051085565443870	-2.1398748636155660	49.5180748786171918	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-2.4549300470047405e-03	-2.7745143851073974e-03	1.3610139265596288e-09	3.7046742918718819e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	140	181	407	0	2	2	140	2	-1.0826014105564208e-01	1.0000000000000000e+00	-2.7065035263910518e+03	0.3741488820553130	-2.6138106635350540	49.5164190306239647	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.1502760412215198e-04	-3.5791074212511115e-03	3.8200028001922348e-09	3.5855608771019195e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	141	185	407	0	2	2	141	2	-1.1270188875589368e-01	1.0000000000000000e+00	-2.8175472188973422e+03	-2.4613650765161923	0.0302561394472676	49.5178298083296298	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.4655501982397375e-03	-1.5204181084522057e-05	-2.0997094757335688e-09	3.4655835502331121e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	142	191	407	0	2	2	142	2	-1.1005352457412398e-01	1.0000000000000000e+00	-2.7513381143530996e+03	0.3743009326840209	-2.6137559079357899	49.5170941320442282	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.0267673975337904e-03	-3.5847278558960379e-03	4.3212831368766302e-09	3.7288771888457244e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	143	194	407	0	2	2	143	2	-1.0850489109163720e-01	1.0000000000000000e+00	-2.7126222772909300e+03	0.0354535819683164	-0.0335675314543479	49.5172237399780855	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	8.6865065739148131e-04	2.7402361344110340e-05	5.0198445400440050e-10	8.6908276590560573e-04	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	144	195	407	0	2	2	144	2	-1.0849398134994861e-01	1.0000000000000000e+00	-2.7123495337487152e+03	0.0355102425319259	-0.0335239865304601	49.5172080850355627	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	7.5919322511556662e-04	1.7693139390578477e-06	4.6158969702059238e-10	7.5919528682243771e-04	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	145	212	407	0	2	2	145	2	-1.1263720928986573e-01	1.0000000000000000e+00	-2.8159302322466433e+03	-2.4613239076422375	0.0303149130123913	49.5178082877183954	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.5080443298837636e-03	-1.1977944062487707e-05	-2.1289730395279705e-09	3.5080647787032269e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	146	216	407	0	2	2	146	2	-1.0878523569882187e-01	1.0000000000000000e+00	-2.7196308924705468e+03	5.0042230039016733	-0.0276511172556582	49.5171897247324324	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	7.1525007198981411e-03	4.6853320971019472e-04	3.8830158671787629e-09	7.1678302098166250e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	147	216	407	0	2	2	147	2	-1.0447727713330665e-01	1.0000000000000000e+00	-2.6119319283326663e+03	2.5384167538529638	0.7638630257865117	49.5152497390396391	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.8757108939776750e-03	1.5453185056770759e-03	1.9938891232529343e-09	6.0755236641461567e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	148	224	407	0	2	2	148	2	-1.0838241108054641e-01	1.0000000000000000e+00	-2.7095602770136602e+03	0.3743426019814066	-2.6138125705527786	49.5165661265508987	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.0415169481292959e-03	-3.2398867476113279e-03	3.9748813546180983e-09	3.4031784688146860e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	149	224	407	0	2	2	149	2	-1.0718452538008885e-01	1.0000000000000000e+00	-2.6796131345022213e+03	0.0354673529015500	-0.0335505377588149	49.5167087190495110	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	6.4346774996929467e-04	-3.6076099443679876e-04	7.6458664399758902e-10	7.3769861078773848e-04	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	150	225	407	0	2	2	150	2	-1.0476523730981183e-01	1.0000000000000000e+00	-2.6191309327452955e+03	2.5382147819619134	0.7639005290093450	49.5157643182119784	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.8347322871669695e-03	1.6542638403508505e-03	1.2461907478167333e-09	5.1099143967456686e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	151	225	407	0	2	2	151	2	-1.0720400811856877e-01	1.0000000000000000e+00	-2.6801002029642191e+03	0.0355056036393094	-0.0335412646041334	49.5167082429124292	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.3000823929717399e-03	4.6659655629272974e-05	7.4548411888031296e-10	1.3009194256290908e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	152	227	407	0	2	2	152	2	-1.1295004907687900e-01	1.0000000000000000e+00	-2.8237512269219751e+03	-1.8051017333190900	-2.1399378651653791	49.5179852802653215	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-2.3591532023840467e-03	-2.5658656040452896e-03	1.2044358288498813e-09	3.4855803147170561e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	153	227	407	0	2	2	153	2	-1.0661684573003750e-01	1.0000000000000000e+00	-2.6654211432509378e+03	0.0354184261704646	-0.0335392947828922	49.5164719185355438	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.8385983060875470e-04	-3.7537996313814407e-04	5.6014799743042687e-10	4.7062354399152097e-04	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	154	227	407	0	2	2	154	2	-1.0734507246232411e-01	1.0000000000000000e+00	-2.6836268115581029e+03	0.3741903917643284	-2.6138125919546895	49.5160937090689544	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.3730871236418069e-04	-3.2884728841742804e-03	3.6561458444106520e-09	3.3174226170134690e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	155	228	407	0	2	2	155	2	-1.0588875075627321e-01	1.0000000000000000e+00	-2.6472187689068305e+03	2.5381606937147865	0.7638021757060656	49.5158941181033043	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.2742546344113576e-03	1.6764159404667916e-03	1.4916454460500717e-09	5.5342689087234517e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	156	232	407	0	2	2	156	2	-1.1178092629546128e-01	1.0000000000000000e+00	-2.7945231573865321e+03	-2.4613707369908653	0.0303095533267836	49.5174892577704071	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.1750368825473221e-03	-3.0582873907877337e-05	-1.9065296841258572e-09	3.1751841706767056e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	157	232	407	0	2	2	157	2	-1.0690689471978095e-01	1.0000000000000000e+00	-2.6726723679945235e+03	0.0353988567542714	-0.0335301448566383	49.5166221532973907	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.5399739697786883e-04	7.4596128480130806e-05	1.7119056172631986e-11	1.7111335617123462e-04	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	158	238	407	0	2	2	158	2	-1.1384070631895364e-01	1.0000000000000000e+00	-2.8460176579738409e+03	-1.6886595664450355	2.1341625072802670	49.5182792070304316	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.7046723421309687e-03	2.7421471865053935e-03	-3.8666855828317637e-09	3.2288200610285918e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	159	238	407	0	2	2	159	2	-1.1127385906497798e-01	1.0000000000000000e+00	-2.7818464766244497e+03	-2.4612895130172503	0.0304268417462495	49.5171773580999428	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.2425614781698684e-03	5.5828767898244988e-04	-2.5546568332979191e-09	3.2902720362032829e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	160	239	407	0	2	2	160	2	-1.0772669746302549e-01	1.0000000000000000e+00	-2.6931674365756371e+03	2.3695427686008288	-1.5485595840994932	49.5168289478370696	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.0387475685108951e-03	-9.6902939446258927e-04	4.0743770718387751e-09	5.1310812726484455e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	161	239	407	0	2	2	161	2	-1.0839266492418478e-01	1.0000000000000000e+00	-2.7098166231046198e+03	5.0041763269418551	-0.0276555383948320	49.5170577896909805	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	6.9631987262045196e-03	3.3559649096806353e-04	3.9044746186212009e-09	6.9712811954031496e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	162	239	407	0	2	2	162	2	-1.0377798031679075e-01	1.0000000000000000e+00	-2.5944495079197686e+03	2.5383805932212811	0.7637442752896263	49.5149329312037096	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.6325387830961204e-03	1.1289144086364148e-03	2.2746165229126092e-09	5.7445575012453317e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	163	241	407	0	2	2	163	2	-1.0539438090421138e-01	1.0000000000000000e+00	-2.6348595226052844e+03	2.5381719174917721	0.7637120183222137	49.5156730772848022	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.2259336759600946e-03	1.6722713172661256e-03	1.4664218311866151e-09	5.4869731313436304e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	164	248	407	0	2	2	164	2	-1.0378406478545556e-01	1.0000000000000000e+00	-2.5946016196363889e+03	2.5381786189144249	0.7637733680892396	49.5153014881937068	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.7813658724314926e-03	1.1458288933207240e-03	1.7376260708079627e-09	4.9167452098745346e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	165	248	407	0	2	2	165	2	-1.0811551713040152e-01	1.0000000000000000e+00	-2.7028879282600378e+03	2.3694011850357852	-1.5486051469564444	49.5171142907570214	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.2014891295501147e-03	-1.2245900869967301e-03	3.8267022051119426e-09	4.3763148637767238e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	166	248	407	0	2	2	166	2	-1.0693447169730337e-01	1.0000000000000000e+00	-2.6733617924325845e+03	0.0354788662847554	-0.0335234186519628	49.5165711068696339	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.2471883982955109e-03	-1.0924222985992468e-04	8.7387527769600126e-10	1.2519635640179207e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	167	250	407	0	2	2	167	2	-1.0864171482240269e-01	1.0000000000000000e+00	-2.7160428705600671e+03	1.0777614579170560	2.4974539419090815	49.5169751447360369	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.7888955967618288e-03	3.2541766610037445e-03	-1.6515168399511282e-09	4.2857443216624252e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	168	250	407	0	2	2	168	2	-1.0701407519238108e-01	1.0000000000000000e+00	-2.6753518798095270e+03	0.0354819530181103	-0.0335193777111087	49.5166988124841367	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	9.9438485311649548e-04	4.7882938449739926e-04	1.1347688066987160e-10	1.1036660797386524e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	169	254	407	0	2	2	169	2	-1.0468745741387010e-01	1.0000000000000000e+00	-2.6171864353467527e+03	2.5381822696005161	0.7636833056786898	49.5154537758381963	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.0167625518358627e-03	1.6635994182288940e-03	1.3476808558010589e-09	5.2854015482114514e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	170	254	407	0	2	2	170	2	-1.0828762912849758e-01	1.0000000000000000e+00	-2.7071907282124398e+03	1.0777443446170551	2.4974463317939084	49.5166191032605596	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.3302185632158158e-03	3.4438520745202141e-03	-1.5165780298254106e-09	4.7906651719742104e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	171	258	407	0	2	2	171	2	-1.1014451262204529e-01	1.0000000000000000e+00	-2.7536128155511324e+03	1.0777856944914632	2.4974463629979100	49.5174340019737258	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.9799850140216364e-03	3.6165940400849934e-03	-1.9083950808518324e-09	4.6861565418342003e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	172	259	407	0	2	2	172	2	-1.0896814787636541e-01	1.0000000000000000e+00	-2.7242036969091355e+03	1.0777675951929055	2.4974647268923404	49.5169590696359307	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.6079045898986276e-03	3.7791843997848598e-03	-2.3030849172211987e-09	4.5916664815289976e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	173	264	407	0	2	2	173	2	-1.0754006714625808e-01	1.0000000000000000e+00	-2.6885016786564520e+03	1.0776520062733326	2.4973872332951230	49.5164074438382116	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.0908559447121258e-03	3.4457268174547875e-03	-2.2750198530596677e-09	4.0304729104746889e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	174	264	407	0	2	2	174	2	-1.1359668326635051e-01	1.0000000000000000e+00	-2.8399170816587630e+03	-1.6886898180296313	2.1341160007272846	49.5182727297506204	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.3224764001041603e-03	2.9984910395014532e-03	-3.8975890015446879e-09	3.2771774963858999e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	175	266	407	0	2	2	175	2	-1.1172057905768619e-01	1.0000000000000000e+00	-2.7930144764421548e+03	4.2100826872126405	2.6760279157543607	49.5184273374274042	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	6.0129600080494599e-03	2.6112320168763903e-03	9.7909969021259258e-10	6.5554725767379618e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	176	266	407	0	2	2	176	2	-1.0431840493296066e-01	1.0000000000000000e+00	-2.6079601233240164e+03	2.5383524031295877	0.7638347260367155	49.5151022433082204	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.6234709756902675e-03	1.9357501181247901e-03	1.4375292761714675e-09	5.9473148844039732e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	177	270	407	0	2	2	177	2	-1.1885977046569214e-01	1.0000000000000000e+00	-2.9714942616423036e+03	-4.7971086081144403	-1.4369195325523194	49.5188034243318782	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-7.1651991620962519e-03	-1.7513168518476483e-03	-2.5686866800267438e-09	7.3761229482755359e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	178	273	407	0	2	2	178	2	-1.0847132223446840e-01	1.0000000000000000e+00	-2.7117830558617097e+03	0.3741815655206026	-2.6140317456642137	49.5162955991535654	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	6.0857186973714409e-04	-4.2278312091996850e-03	4.7288198079531440e-09	4.2714068471805160e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	179	273	407	0	2	2	179	2	-1.1834884739071079e-01	1.0000000000000000e+00	-2.9587211847677700e+03	-0.7094031091026395	-4.9783548561816104	49.5193926801567130	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-5.1494426272449313e-04	-5.1344815514142699e-03	4.9774476762465270e-09	5.1602391800720957e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	180	275	407	0	2	2	180	2	-1.1168940775436688e-01	1.0000000000000000e+00	-2.7922351938591719e+03	-2.4613790860068647	0.0303103236915135	49.5173990330277292	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.6345682758872617e-03	-2.9334513147662308e-04	-1.9162169628827996e-09	3.6463869677052668e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	181	275	407	0	2	2	181	2	-1.1820100316770120e-01	1.0000000000000000e+00	-2.9550250791925300e+03	-4.7970575772745985	-1.4369161583377661	49.5185574101426766	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-7.0873611043813520e-03	-1.5670266198754962e-03	-2.7111099198950939e-09	7.2585301439963340e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	182	281	407	0	2	2	182	2	-1.0776598917213737e-01	1.0000000000000000e+00	-2.6941497293034340e+03	1.0778040819628061	2.4975129130941580	49.5163247487209830	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.5949506215259331e-03	3.5964288505729910e-03	-1.5122357949204357e-09	5.0850732982372776e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	183	281	407	0	2	2	183	2	-1.1144395329730815e-01	1.0000000000000000e+00	-2.7860988324327036e+03	4.2100665719160428	2.6760280221684254	49.5183410115605582	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.8953371214181382e-03	2.7248851164284184e-03	7.9016766740824806e-10	6.4946130502828601e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	184	281	407	0	2	2	184	2	-1.0381451860112546e-01	1.0000000000000000e+00	-2.5953629650281364e+03	2.5383249994065138	0.7638424516659498	49.5149133402847568	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.3640749917079622e-03	2.0126312548996638e-03	1.1999570920240288e-09	5.7292220313815041e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	185	283	407	0	2	2	185	2	-1.1085355254961972e-01	1.0000000000000000e+00	-2.7713388137404932e+03	-2.4613318890433407	0.0304262061582776	49.5170398676907837	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.0645182136457933e-03	4.5255712587173661e-04	-2.3370093221730670e-09	3.0977539982944987e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	186	283	407	0	2	2	186	2	-1.1396516055990767e-01	1.0000000000000000e+00	-2.8491290139976918e+03	-1.6887224721026470	2.1342017483622344	49.5184456338087031	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.5415290727927111e-03	2.7472270808963427e-03	-3.7723380669207884e-09	3.1501696011944540e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	187	283	407	0	2	2	187	2	-1.0626051221967860e-01	1.0000000000000000e+00	-2.6565128054919651e+03	0.0354267443195923	-0.0335068975421208	49.5163751967212278	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.8837297748798970e-04	4.1160077422582085e-04	-2.4818622157418702e-10	5.0256757902658762e-04	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	188	284	407	0	2	2	188	2	-1.1929783409741571e-01	1.0000000000000000e+00	-2.9824458524353927e+03	-0.7091234834043476	4.9228207705308833	49.5200429907813628	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.8975276500959777e-04	5.0948626209169007e-03	-5.0740724399922499e-09	5.1030953146960411e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	189	284	407	0	2	2	189	2	-1.0773415618048621e-01	1.0000000000000000e+00	-2.6933539045121552e+03	1.0777512987341153	2.4976532307671659	49.5163687479243819	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.6128384351265326e-03	4.2427764478466679e-03	-2.7778669781097776e-09	4.9827780077467401e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	190	285	407	0	2	2	190	2	-1.0865294654240028e-01	1.0000000000000000e+00	-2.7163236635600069e+03	5.0042198745844031	-0.0277100228762976	49.5170427542749110	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	7.1591329994907310e-03	5.3095892814140791e-04	3.8227261633938525e-09	7.1787953507385094e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	191	285	407	0	2	2	191	2	-1.0442003240537649e-01	1.0000000000000000e+00	-2.6105008101344124e+03	2.5383946440945619	0.7638140108886347	49.5151859029485735	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.8656594665417155e-03	1.6165170347305646e-03	1.9143740898064365e-09	6.0843313766599048e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	192	288	407	0	2	2	192	2	-1.1288983147005925e-01	1.0000000000000000e+00	-2.8222457867514813e+03	-1.6886675525755137	2.1342750995370721	49.5178972094640955	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.2063433415870971e-03	3.4636959992605607e-03	-4.3061571392000175e-09	3.6677587479418110e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	193	288	407	0	2	2	193	2	-1.1902989015280883e-01	1.0000000000000000e+00	-2.9757472538202210e+03	-0.7091074912773436	4.9227673593124353	49.5199692632271606	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.0037848412090317e-04	4.9515642197946550e-03	-4.9809385088694924e-09	4.9556169908169913e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	194	288	407	0	2	2	194	2	-1.0686764517593624e-01	1.0000000000000000e+00	-2.6716911293984058e+03	1.0776366630874563	2.4975789605946885	49.5159913988919058	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.0880496613987143e-03	3.9443653886680431e-03	-2.7906466165683597e-09	4.4629552661658483e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	195	291	407	0	2	2	195	2	-1.0955253631017629e-01	1.0000000000000000e+00	-2.7388134077544073e+03	0.3742229779972789	-2.6137337075659572	49.5167833804395912	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.1645609940586807e-03	-3.4708639873684407e-03	4.2880406725398501e-09	3.6610243276591977e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	196	292	407	0	2	2	196	2	-1.2162269329408201e-01	1.0000000000000000e+00	-3.0405673323520505e+03	-4.7966555868519789	1.3813885376245665	49.5201699274688423	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-5.2382972233643993e-03	2.0963350748560258e-03	-5.3580220815696578e-09	5.6421962520287706e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	197	292	407	0	2	2	197	2	-1.1135678335777324e-01	1.0000000000000000e+00	-2.7839195839443310e+03	-2.4615082392015650	0.0303589976290539	49.5172091659835090	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-4.0331607403706693e-03	1.7972846866002004e-04	-2.6470843711434711e-09	4.0371633457318970e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	198	295	407	0	2	2	198	2	-1.1231411722778832e-01	1.0000000000000000e+00	-2.8078529306947080e+03	-1.8051157524694488	-2.1400709325871459	49.5175193039372914	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-2.3898963146430220e-03	-3.3775840140611788e-03	2.0222546692760801e-09	4.1375932819442286e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	199	295	407	0	2	2	199	2	-1.1797197398410394e-01	1.0000000000000000e+00	-2.9492993496025988e+03	-0.7094115821888110	-4.9783362606888684	49.5192494211704286	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-7.4481503294588345e-04	-5.1099584778911081e-03	4.8118597578694633e-09	5.1639544032743498e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	200	295	407	0	2	2	200	2	-1.0755337263525488e-01	1.0000000000000000e+00	-2.6888343158813723e+03	0.3740935394851974	-2.6139939907799006	49.5159240192517558	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.4282112604613675e-04	-4.0596685251952144e-03	4.2712103576203475e-09	4.0621800069081159e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	201	298	407	0	2	2	201	2	-1.1378819831493513e-01	1.0000000000000000e+00	-2.8447049578733781e+03	-1.6887332381730729	2.1341779127950091	49.5184554599163604	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.3701074744635895e-03	2.8534539578610103e-03	-3.7771829969335258e-09	3.1653426325167276e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	202	298	407	0	2	2	202	2	-1.0757423456315106e-01	1.0000000000000000e+00	-2.6893558640787764e+03	1.0776720084077156	2.4974683530278114	49.5165757625750729	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.2357214262025012e-03	3.3511098334011395e-03	-2.0890781743387876e-09	4.0284472704881129e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	203	298	407	0	2	2	203	2	-1.0610233702450370e-01	1.0000000000000000e+00	-2.6525584256125926e+03	0.0354108209287844	-0.0335459743451722	49.5163779046755437	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.9231351972288493e-04	4.8671047535586172e-04	-2.0111107223996783e-10	6.9228584307575195e-04	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	204	300	407	0	2	2	204	2	-1.1309649369652960e-01	1.0000000000000000e+00	-2.8274123424132399e+03	-1.8050908088022894	-2.1398839842247739	49.5178824510621283	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-2.6787314716940074e-03	-2.7851332199831896e-03	1.2353491979366638e-09	3.8642682813825697e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	205	305	407	0	2	2	205	2	-1.0482370467560713e-01	1.0000000000000000e+00	-2.6205926168901783e+03	2.5382459141274025	0.7637945632134304	49.5157727087939037	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.8753466806011969e-03	1.6642391851970585e-03	1.2607009325371621e-09	5.1515723154776805e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	206	305	407	0	2	2	206	2	-1.0643039990000423e-01	1.0000000000000000e+00	-2.6607599975001058e+03	0.0354838841670116	-0.0335566850055301	49.5164337876488645	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.2364981114709648e-03	2.9651370402212720e-04	4.4916408092898763e-10	1.2715533635457011e-03	1	top_other
