step	time	block_i	block_j	contact_start	contact_end	total_contacts	nn_count	ne_count	np_count	ee_count	load_bucket
3	0.0000000000000000	849	1130	504	505	1	0	0	1	0	1
3	0.0000000000000000	855	1130	505	508	3	0	0	3	0	2_4
3	0.0000000000000000	857	1130	508	511	3	0	0	3	0	2_4
3	0.0000000000000000	858	1130	511	514	3	0	0	3	0	2_4
3	0.0000000000000000	860	1130	514	516	2	0	0	2	0	2_4
3	0.0000000000000000	862	1130	516	517	1	0	0	1	0	1
3	0.0000000000000000	879	1130	517	519	2	0	0	2	0	2_4
3	0.0000000000000000	881	1130	519	522	3	0	0	3	0	2_4
3	0.0000000000000000	882	1130	522	525	3	0	0	3	0	2_4
3	0.0000000000000000	884	1130	525	527	2	0	0	2	0	2_4
3	0.0000000000000000	886	1130	527	528	1	0	0	1	0	1
3	0.0000000000000000	888	1130	528	531	3	0	0	3	0	2_4
3	0.0000000000000000	890	1130	531	533	2	0	0	2	0	2_4
3	0.0000000000000000	893	1130	533	535	2	0	0	2	0	2_4
3	0.0000000000000000	904	1130	535	537	2	0	0	2	0	2_4
3	0.0000000000000000	924	1130	537	539	2	0	0	2	0	2_4
3	0.0000000000000000	925	1130	539	542	3	0	0	3	0	2_4
3	0.0000000000000000	928	1130	542	545	3	0	0	3	0	2_4
3	0.0000000000000000	933	1130	545	548	3	0	0	3	0	2_4
3	0.0000000000000000	935	1130	548	551	3	0	0	3	0	2_4
3	0.0000000000000000	941	1130	551	553	2	0	0	2	0	2_4
3	0.0000000000000000	943	1130	553	555	2	0	0	2	0	2_4
3	0.0000000000000000	952	1130	555	557	2	0	0	2	0	2_4
3	0.0000000000000000	953	1130	557	560	3	0	0	3	0	2_4
3	0.0000000000000000	961	1130	560	563	3	0	0	3	0	2_4
3	0.0000000000000000	966	1130	563	565	2	0	0	2	0	2_4
3	0.0000000000000000	967	1130	565	568	3	0	0	3	0	2_4
3	0.0000000000000000	968	1130	568	571	3	0	0	3	0	2_4
3	0.0000000000000000	970	1130	571	574	3	0	0	3	0	2_4
3	0.0000000000000000	975	1130	574	577	3	0	0	3	0	2_4
3	0.0000000000000000	977	1130	577	580	3	0	0	3	0	2_4
3	0.0000000000000000	980	1130	580	583	3	0	0	3	0	2_4
3	0.0000000000000000	981	1130	583	585	2	0	0	2	0	2_4
3	0.0000000000000000	987	1130	585	588	3	0	0	3	0	2_4
3	0.0000000000000000	989	1130	588	590	2	0	0	2	0	2_4
3	0.0000000000000000	991	1130	590	591	1	0	0	1	0	1
3	0.0000000000000000	992	1130	591	593	2	0	0	2	0	2_4
3	0.0000000000000000	998	1130	593	596	3	0	0	3	0	2_4
3	0.0000000000000000	1001	1130	596	598	2	0	0	2	0	2_4
3	0.0000000000000000	1011	1130	598	601	3	0	0	3	0	2_4
3	0.0000000000000000	1019	1130	601	604	3	0	0	3	0	2_4
3	0.0000000000000000	1021	1130	604	607	3	0	0	3	0	2_4
3	0.0000000000000000	1022	1130	607	609	2	0	0	2	0	2_4
3	0.0000000000000000	1023	1130	609	612	3	0	0	3	0	2_4
3	0.0000000000000000	1026	1130	612	615	3	0	0	3	0	2_4
3	0.0000000000000000	1027	1130	615	617	2	0	0	2	0	2_4
3	0.0000000000000000	1030	1130	617	619	2	0	0	2	0	2_4
3	0.0000000000000000	1033	1130	619	622	3	0	0	3	0	2_4
3	0.0000000000000000	1035	1130	622	625	3	0	0	3	0	2_4
3	0.0000000000000000	1038	1130	625	628	3	0	0	3	0	2_4
3	0.0000000000000000	1043	1130	628	631	3	0	0	3	0	2_4
3	0.0000000000000000	1048	1130	631	634	3	0	0	3	0	2_4
3	0.0000000000000000	1050	1130	634	637	3	0	0	3	0	2_4
3	0.0000000000000000	1052	1130	637	640	3	0	0	3	0	2_4
3	0.0000000000000000	1053	1130	640	643	3	0	0	3	0	2_4
3	0.0000000000000000	1058	1130	643	646	3	0	0	3	0	2_4
3	0.0000000000000000	1059	1130	646	649	3	0	0	3	0	2_4
3	0.0000000000000000	1081	1130	649	650	1	0	0	1	0	1
3	0.0000000000000000	1082	1130	650	652	2	0	0	2	0	2_4
3	0.0000000000000000	1112	1130	652	655	3	0	0	3	0	2_4
3	0.0000000000000000	1113	1130	655	657	2	0	0	2	0	2_4
3	0.0000000000000000	1116	1130	657	660	3	0	0	3	0	2_4
3	0.0000000000000000	1117	1130	660	662	2	0	0	2	0	2_4
4	0.0000000000000000	0	60	0	2	2	0	0	2	0	2_4
4	0.0000000000000000	0	73	2	3	1	0	0	1	0	1
4	0.0000000000000000	0	79	3	5	2	0	0	2	0	2_4
4	0.0000000000000000	0	83	5	8	3	0	0	3	0	2_4
4	0.0000000000000000	0	121	8	10	2	0	0	2	0	2_4
4	0.0000000000000000	0	125	10	11	1	0	0	1	0	1
4	0.0000000000000000	0	127	11	12	1	0	0	1	0	1
4	0.0000000000000000	0	131	12	13	1	0	0	1	0	1
4	0.0000000000000000	0	143	13	15	2	0	0	2	0	2_4
4	0.0000000000000000	0	157	15	16	1	0	0	1	0	1
4	0.0000000000000000	0	166	16	19	3	0	0	3	0	2_4
4	0.0000000000000000	0	181	19	22	3	0	0	3	0	2_4
4	0.0000000000000000	0	183	22	25	3	0	0	3	0	2_4
4	0.0000000000000000	0	191	25	27	2	0	0	2	0	2_4
4	0.0000000000000000	0	200	27	28	1	0	0	1	0	1
4	0.0000000000000000	0	229	28	30	2	0	0	2	0	2_4
4	0.0000000000000000	0	231	30	32	2	0	0	2	0	2_4
4	0.0000000000000000	0	233	32	34	2	0	0	2	0	2_4
4	0.0000000000000000	0	242	34	35	1	0	0	1	0	1
4	0.0000000000000000	0	244	35	36	1	0	0	1	0	1
4	0.0000000000000000	0	264	36	38	2	0	0	2	0	2_4
4	0.0000000000000000	0	265	38	41	3	0	0	3	0	2_4
4	0.0000000000000000	0	267	41	43	2	0	0	2	0	2_4
4	0.0000000000000000	0	283	43	46	3	0	0	3	0	2_4
4	0.0000000000000000	0	291	46	48	2	0	0	2	0	2_4
4	0.0000000000000000	0	322	48	51	3	0	0	3	0	2_4
4	0.0000000000000000	0	325	51	53	2	0	0	2	0	2_4
4	0.0000000000000000	0	328	53	55	2	0	0	2	0	2_4
4	0.0000000000000000	0	344	55	57	2	0	0	2	0	2_4
4	0.0000000000000000	0	351	57	58	1	0	0	1	0	1
4	0.0000000000000000	0	356	58	61	3	0	0	3	0	2_4
4	0.0000000000000000	0	372	61	62	1	0	0	1	0	1
4	0.0000000000000000	0	376	62	64	2	0	0	2	0	2_4
4	0.0000000000000000	0	388	64	67	3	0	0	3	0	2_4
4	0.0000000000000000	0	391	67	68	1	0	0	1	0	1
4	0.0000000000000000	0	394	68	69	1	0	0	1	0	1
4	0.0000000000000000	0	400	69	70	1	0	0	1	0	1
4	0.0000000000000000	0	407	70	71	1	0	0	1	0	1
4	0.0000000000000000	0	413	71	73	2	0	0	2	0	2_4
4	0.0000000000000000	0	415	73	74	1	0	0	1	0	1
4	0.0000000000000000	0	437	74	76	2	0	0	2	0	2_4
4	0.0000000000000000	0	440	76	78	2	0	0	2	0	2_4
4	0.0000000000000000	0	442	78	80	2	0	0	2	0	2_4
4	0.0000000000000000	0	472	80	82	2	0	0	2	0	2_4
4	0.0000000000000000	0	474	82	84	2	0	0	2	0	2_4
4	0.0000000000000000	0	487	84	86	2	0	0	2	0	2_4
4	0.0000000000000000	0	498	86	87	1	0	0	1	0	1
4	0.0000000000000000	0	538	87	88	1	0	0	1	0	1
4	0.0000000000000000	0	549	88	89	1	0	0	1	0	1
4	0.0000000000000000	0	555	89	92	3	0	0	3	0	2_4
4	0.0000000000000000	0	571	92	94	2	0	0	2	0	2_4
4	0.0000000000000000	0	577	94	95	1	0	0	1	0	1
4	0.0000000000000000	0	585	95	96	1	0	0	1	0	1
4	0.0000000000000000	0	597	96	98	2	0	0	2	0	2_4
4	0.0000000000000000	0	604	98	101	3	0	0	3	0	2_4
4	0.0000000000000000	0	607	101	102	1	0	0	1	0	1
4	0.0000000000000000	0	608	102	103	1	0	0	1	0	1
4	0.0000000000000000	0	622	103	105	2	0	0	2	0	2_4
4	0.0000000000000000	0	625	105	108	3	0	0	3	0	2_4
4	0.0000000000000000	0	630	108	111	3	0	0	3	0	2_4
4	0.0000000000000000	0	659	111	113	2	0	0	2	0	2_4
4	0.0000000000000000	0	660	113	114	1	0	0	1	0	1
4	0.0000000000000000	0	674	114	117	3	0	0	3	0	2_4
4	0.0000000000000000	0	689	117	120	3	0	0	3	0	2_4
4	0.0000000000000000	0	698	120	121	1	0	0	1	0	1
4	0.0000000000000000	0	726	121	124	3	0	0	3	0	2_4
4	0.0000000000000000	0	732	124	127	3	0	0	3	0	2_4
4	0.0000000000000000	0	736	127	130	3	0	0	3	0	2_4
4	0.0000000000000000	0	737	130	132	2	0	0	2	0	2_4
4	0.0000000000000000	0	748	132	134	2	0	0	2	0	2_4
4	0.0000000000000000	0	750	134	136	2	0	0	2	0	2_4
4	0.0000000000000000	0	754	136	137	1	0	0	1	0	1
4	0.0000000000000000	0	759	137	139	2	0	0	2	0	2_4
4	0.0000000000000000	0	768	139	142	3	0	0	3	0	2_4
4	0.0000000000000000	0	776	142	143	1	0	0	1	0	1
4	0.0000000000000000	0	780	143	146	3	0	0	3	0	2_4
4	0.0000000000000000	0	788	146	147	1	0	0	1	0	1
4	0.0000000000000000	0	796	147	150	3	0	0	3	0	2_4
4	0.0000000000000000	0	798	150	151	1	0	0	1	0	1
4	0.0000000000000000	0	799	151	153	2	0	0	2	0	2_4
4	0.0000000000000000	0	812	153	154	1	0	0	1	0	1
4	0.0000000000000000	0	815	154	157	3	0	0	3	0	2_4
4	0.0000000000000000	0	817	157	160	3	0	0	3	0	2_4
4	0.0000000000000000	0	819	160	162	2	0	0	2	0	2_4
4	0.0000000000000000	0	832	162	164	2	0	0	2	0	2_4
4	0.0000000000000000	0	837	164	167	3	0	0	3	0	2_4
4	0.0000000000000000	0	839	167	169	2	0	0	2	0	2_4
4	0.0000000000000000	0	844	169	172	3	0	0	3	0	2_4
4	0.0000000000000000	0	846	172	175	3	0	0	3	0	2_4
4	0.0000000000000000	0	851	175	178	3	0	0	3	0	2_4
4	0.0000000000000000	0	852	178	180	2	0	0	2	0	2_4
4	0.0000000000000000	0	854	180	182	2	0	0	2	0	2_4
4	0.0000000000000000	0	859	182	185	3	0	0	3	0	2_4
4	0.0000000000000000	0	876	185	187	2	0	0	2	0	2_4
4	0.0000000000000000	0	877	187	189	2	0	0	2	0	2_4
4	0.0000000000000000	0	889	189	192	3	0	0	3	0	2_4
4	0.0000000000000000	0	891	192	195	3	0	0	3	0	2_4
4	0.0000000000000000	0	892	195	196	1	0	0	1	0	1
4	0.0000000000000000	0	895	196	197	1	0	0	1	0	1
4	0.0000000000000000	0	900	197	199	2	0	0	2	0	2_4
4	0.0000000000000000	0	901	199	202	3	0	0	3	0	2_4
4	0.0000000000000000	0	902	202	205	3	0	0	3	0	2_4
4	0.0000000000000000	0	906	205	206	1	0	0	1	0	1
4	0.0000000000000000	0	909	206	208	2	0	0	2	0	2_4
4	0.0000000000000000	0	911	208	210	2	0	0	2	0	2_4
4	0.0000000000000000	0	916	210	213	3	0	0	3	0	2_4
4	0.0000000000000000	0	918	213	215	2	0	0	2	0	2_4
4	0.0000000000000000	0	922	215	218	3	0	0	3	0	2_4
4	0.0000000000000000	0	926	218	220	2	0	0	2	0	2_4
4	0.0000000000000000	0	927	220	222	2	0	0	2	0	2_4
4	0.0000000000000000	0	929	222	225	3	0	0	3	0	2_4
4	0.0000000000000000	0	931	225	227	2	0	0	2	0	2_4
4	0.0000000000000000	0	942	227	229	2	0	0	2	0	2_4
4	0.0000000000000000	0	946	229	232	3	0	0	3	0	2_4
4	0.0000000000000000	0	954	232	235	3	0	0	3	0	2_4
4	0.0000000000000000	0	957	235	238	3	0	0	3	0	2_4
4	0.0000000000000000	0	960	238	240	2	0	0	2	0	2_4
4	0.0000000000000000	0	963	240	243	3	0	0	3	0	2_4
4	0.0000000000000000	0	965	243	245	2	0	0	2	0	2_4
4	0.0000000000000000	0	972	245	248	3	0	0	3	0	2_4
4	0.0000000000000000	0	974	248	251	3	0	0	3	0	2_4
4	0.0000000000000000	0	978	251	254	3	0	0	3	0	2_4
4	0.0000000000000000	0	979	254	257	3	0	0	3	0	2_4
4	0.0000000000000000	0	985	257	260	3	0	0	3	0	2_4
4	0.0000000000000000	0	986	260	263	3	0	0	3	0	2_4
4	0.0000000000000000	0	990	263	266	3	0	0	3	0	2_4
4	0.0000000000000000	0	994	266	268	2	0	0	2	0	2_4
4	0.0000000000000000	0	997	268	270	2	0	0	2	0	2_4
4	0.0000000000000000	0	1002	270	273	3	0	0	3	0	2_4
4	0.0000000000000000	0	1003	273	276	3	0	0	3	0	2_4
4	0.0000000000000000	0	1012	276	279	3	0	0	3	0	2_4
4	0.0000000000000000	0	1013	279	282	3	0	0	3	0	2_4
4	0.0000000000000000	0	1029	282	285	3	0	0	3	0	2_4
4	0.0000000000000000	0	1031	285	288	3	0	0	3	0	2_4
4	0.0000000000000000	0	1032	288	291	3	0	0	3	0	2_4
4	0.0000000000000000	0	1036	291	294	3	0	0	3	0	2_4
4	0.0000000000000000	0	1037	294	297	3	0	0	3	0	2_4
4	0.0000000000000000	0	1039	297	300	3	0	0	3	0	2_4
4	0.0000000000000000	0	1041	300	302	2	0	0	2	0	2_4
4	0.0000000000000000	0	1044	302	305	3	0	0	3	0	2_4
4	0.0000000000000000	0	1045	305	308	3	0	0	3	0	2_4
4	0.0000000000000000	0	1047	308	311	3	0	0	3	0	2_4
4	0.0000000000000000	0	1049	311	314	3	0	0	3	0	2_4
4	0.0000000000000000	0	1051	314	317	3	0	0	3	0	2_4
4	0.0000000000000000	0	1054	317	320	3	0	0	3	0	2_4
4	0.0000000000000000	0	1056	320	323	3	0	0	3	0	2_4
4	0.0000000000000000	0	1057	323	326	3	0	0	3	0	2_4
4	0.0000000000000000	0	1096	326	328	2	0	0	2	0	2_4
4	0.0000000000000000	0	1097	328	329	1	0	0	1	0	1
4	0.0000000000000000	32	1130	329	330	1	0	0	1	0	1
4	0.0000000000000000	48	1130	330	331	1	0	0	1	0	1
4	0.0000000000000000	52	1130	331	333	2	0	0	2	0	2_4
4	0.0000000000000000	59	1130	333	335	2	0	0	2	0	2_4
4	0.0000000000000000	69	1130	335	337	2	0	0	2	0	2_4
4	0.0000000000000000	87	1130	337	340	3	0	0	3	0	2_4
4	0.0000000000000000	115	1130	340	342	2	0	0	2	0	2_4
4	0.0000000000000000	119	1130	342	345	3	0	0	3	0	2_4
4	0.0000000000000000	158	1130	345	347	2	0	0	2	0	2_4
4	0.0000000000000000	161	1130	347	348	1	0	0	1	0	1
4	0.0000000000000000	162	1130	348	349	1	0	0	1	0	1
4	0.0000000000000000	238	1130	349	351	2	0	0	2	0	2_4
4	0.0000000000000000	239	1130	351	354	3	0	0	3	0	2_4
4	0.0000000000000000	252	1130	354	355	1	0	0	1	0	1
4	0.0000000000000000	256	1130	355	357	2	0	0	2	0	2_4
4	0.0000000000000000	259	1130	357	358	1	0	0	1	0	1
4	0.0000000000000000	290	1130	358	360	2	0	0	2	0	2_4
4	0.0000000000000000	298	1130	360	363	3	0	0	3	0	2_4
4	0.0000000000000000	305	1130	363	366	3	0	0	3	0	2_4
4	0.0000000000000000	323	1130	366	368	2	0	0	2	0	2_4
4	0.0000000000000000	338	1130	368	369	1	0	0	1	0	1
4	0.0000000000000000	342	1130	369	370	1	0	0	1	0	1
4	0.0000000000000000	362	1130	370	372	2	0	0	2	0	2_4
4	0.0000000000000000	373	1130	372	375	3	0	0	3	0	2_4
4	0.0000000000000000	399	1130	375	377	2	0	0	2	0	2_4
4	0.0000000000000000	409	1130	377	379	2	0	0	2	0	2_4
4	0.0000000000000000	418	1130	379	380	1	0	0	1	0	1
4	0.0000000000000000	419	1130	380	381	1	0	0	1	0	1
4	0.0000000000000000	425	1130	381	384	3	0	0	3	0	2_4
4	0.0000000000000000	427	1130	384	385	1	0	0	1	0	1
4	0.0000000000000000	448	1130	385	387	2	0	0	2	0	2_4
4	0.0000000000000000	471	1130	387	388	1	0	0	1	0	1
4	0.0000000000000000	479	1130	388	389	1	0	0	1	0	1
4	0.0000000000000000	483	1130	389	390	1	0	0	1	0	1
4	0.0000000000000000	485	1130	390	391	1	0	0	1	0	1
4	0.0000000000000000	490	1130	391	394	3	0	0	3	0	2_4
4	0.0000000000000000	533	1130	394	397	3	0	0	3	0	2_4
4	0.0000000000000000	535	1130	397	399	2	0	0	2	0	2_4
4	0.0000000000000000	548	1130	399	400	1	0	0	1	0	1
4	0.0000000000000000	578	1130	400	402	2	0	0	2	0	2_4
4	0.0000000000000000	584	1130	402	404	2	0	0	2	0	2_4
4	0.0000000000000000	603	1130	404	405	1	0	0	1	0	1
4	0.0000000000000000	635	1130	405	407	2	0	0	2	0	2_4
4	0.0000000000000000	641	1130	407	408	1	0	0	1	0	1
4	0.0000000000000000	645	1130	408	411	3	0	0	3	0	2_4
4	0.0000000000000000	646	1130	411	413	2	0	0	2	0	2_4
4	0.0000000000000000	648	1130	413	415	2	0	0	2	0	2_4
4	0.0000000000000000	657	1130	415	416	1	0	0	1	0	1
4	0.0000000000000000	662	1130	416	419	3	0	0	3	0	2_4
4	0.0000000000000000	664	1130	419	420	1	0	0	1	0	1
4	0.0000000000000000	676	1130	420	422	2	0	0	2	0	2_4
4	0.0000000000000000	679	1130	422	423	1	0	0	1	0	1
4	0.0000000000000000	681	1130	423	424	1	0	0	1	0	1
4	0.0000000000000000	683	1130	424	425	1	0	0	1	0	1
4	0.0000000000000000	688	1130	425	427	2	0	0	2	0	2_4
4	0.0000000000000000	696	1130	427	429	2	0	0	2	0	2_4
4	0.0000000000000000	702	1130	429	431	2	0	0	2	0	2_4
4	0.0000000000000000	704	1130	431	432	1	0	0	1	0	1
4	0.0000000000000000	712	1130	432	435	3	0	0	3	0	2_4
4	0.0000000000000000	717	1130	435	438	3	0	0	3	0	2_4
4	0.0000000000000000	718	1130	438	441	3	0	0	3	0	2_4
4	0.0000000000000000	719	1130	441	443	2	0	0	2	0	2_4
4	0.0000000000000000	720	1130	443	445	2	0	0	2	0	2_4
4	0.0000000000000000	721	1130	445	448	3	0	0	3	0	2_4
4	0.0000000000000000	724	1130	448	450	2	0	0	2	0	2_4
4	0.0000000000000000	725	1130	450	453	3	0	0	3	0	2_4
4	0.0000000000000000	734	1130	453	456	3	0	0	3	0	2_4
4	0.0000000000000000	735	1130	456	459	3	0	0	3	0	2_4
4	0.0000000000000000	746	1130	459	461	2	0	0	2	0	2_4
4	0.0000000000000000	747	1130	461	463	2	0	0	2	0	2_4
4	0.0000000000000000	758	1130	463	464	1	0	0	1	0	1
4	0.0000000000000000	777	1130	464	467	3	0	0	3	0	2_4
4	0.0000000000000000	781	1130	467	469	2	0	0	2	0	2_4
4	0.0000000000000000	784	1130	469	472	3	0	0	3	0	2_4
4	0.0000000000000000	785	1130	472	473	1	0	0	1	0	1
4	0.0000000000000000	790	1130	473	476	3	0	0	3	0	2_4
4	0.0000000000000000	803	1130	476	478	2	0	0	2	0	2_4
4	0.0000000000000000	806	1130	478	481	3	0	0	3	0	2_4
4	0.0000000000000000	807	1130	481	484	3	0	0	3	0	2_4
4	0.0000000000000000	808	1130	484	485	1	0	0	1	0	1
4	0.0000000000000000	809	1130	485	488	3	0	0	3	0	2_4
4	0.0000000000000000	816	1130	488	491	3	0	0	3	0	2_4
4	0.0000000000000000	818	1130	491	493	2	0	0	2	0	2_4
4	0.0000000000000000	827	1130	493	496	3	0	0	3	0	2_4
4	0.0000000000000000	830	1130	496	499	3	0	0	3	0	2_4
4	0.0000000000000000	834	1130	499	500	1	0	0	1	0	1
4	0.0000000000000000	836	1130	500	501	1	0	0	1	0	1
4	0.0000000000000000	842	1130	501	503	2	0	0	2	0	2_4
4	0.0000000000000000	848	1130	503	504	1	0	0	1	0	1
4	0.0000000000000000	849	1130	504	505	1	0	0	1	0	1
4	0.0000000000000000	855	1130	505	508	3	0	0	3	0	2_4
4	0.0000000000000000	857	1130	508	511	3	0	0	3	0	2_4
4	0.0000000000000000	858	1130	511	514	3	0	0	3	0	2_4
4	0.0000000000000000	860	1130	514	516	2	0	0	2	0	2_4
4	0.0000000000000000	862	1130	516	517	1	0	0	1	0	1
4	0.0000000000000000	879	1130	517	519	2	0	0	2	0	2_4
4	0.0000000000000000	881	1130	519	522	3	0	0	3	0	2_4
4	0.0000000000000000	882	1130	522	525	3	0	0	3	0	2_4
4	0.0000000000000000	884	1130	525	527	2	0	0	2	0	2_4
4	0.0000000000000000	886	1130	527	528	1	0	0	1	0	1
4	0.0000000000000000	888	1130	528	531	3	0	0	3	0	2_4
4	0.0000000000000000	890	1130	531	533	2	0	0	2	0	2_4
4	0.0000000000000000	893	1130	533	535	2	0	0	2	0	2_4
4	0.0000000000000000	904	1130	535	537	2	0	0	2	0	2_4
4	0.0000000000000000	924	1130	537	539	2	0	0	2	0	2_4
4	0.0000000000000000	925	1130	539	542	3	0	0	3	0	2_4
4	0.0000000000000000	928	1130	542	545	3	0	0	3	0	2_4
4	0.0000000000000000	933	1130	545	548	3	0	0	3	0	2_4
4	0.0000000000000000	935	1130	548	551	3	0	0	3	0	2_4
4	0.0000000000000000	941	1130	551	553	2	0	0	2	0	2_4
4	0.0000000000000000	943	1130	553	555	2	0	0	2	0	2_4
4	0.0000000000000000	952	1130	555	557	2	0	0	2	0	2_4
4	0.0000000000000000	953	1130	557	560	3	0	0	3	0	2_4
4	0.0000000000000000	961	1130	560	563	3	0	0	3	0	2_4
4	0.0000000000000000	966	1130	563	565	2	0	0	2	0	2_4
4	0.0000000000000000	967	1130	565	568	3	0	0	3	0	2_4
4	0.0000000000000000	968	1130	568	571	3	0	0	3	0	2_4
4	0.0000000000000000	970	1130	571	574	3	0	0	3	0	2_4
4	0.0000000000000000	975	1130	574	577	3	0	0	3	0	2_4
4	0.0000000000000000	977	1130	577	580	3	0	0	3	0	2_4
4	0.0000000000000000	980	1130	580	583	3	0	0	3	0	2_4
4	0.0000000000000000	981	1130	583	585	2	0	0	2	0	2_4
4	0.0000000000000000	987	1130	585	588	3	0	0	3	0	2_4
4	0.0000000000000000	989	1130	588	590	2	0	0	2	0	2_4
4	0.0000000000000000	991	1130	590	591	1	0	0	1	0	1
4	0.0000000000000000	992	1130	591	593	2	0	0	2	0	2_4
4	0.0000000000000000	998	1130	593	596	3	0	0	3	0	2_4
4	0.0000000000000000	1001	1130	596	598	2	0	0	2	0	2_4
4	0.0000000000000000	1011	1130	598	601	3	0	0	3	0	2_4
4	0.0000000000000000	1019	1130	601	604	3	0	0	3	0	2_4
4	0.0000000000000000	1021	1130	604	607	3	0	0	3	0	2_4
4	0.0000000000000000	1022	1130	607	609	2	0	0	2	0	2_4
4	0.0000000000000000	1023	1130	609	612	3	0	0	3	0	2_4
4	0.0000000000000000	1026	1130	612	615	3	0	0	3	0	2_4
4	0.0000000000000000	1027	1130	615	617	2	0	0	2	0	2_4
4	0.0000000000000000	1030	1130	617	619	2	0	0	2	0	2_4
4	0.0000000000000000	1033	1130	619	622	3	0	0	3	0	2_4
4	0.0000000000000000	1035	1130	622	625	3	0	0	3	0	2_4
4	0.0000000000000000	1038	1130	625	628	3	0	0	3	0	2_4
4	0.0000000000000000	1043	1130	628	631	3	0	0	3	0	2_4
4	0.0000000000000000	1048	1130	631	634	3	0	0	3	0	2_4
4	0.0000000000000000	1050	1130	634	637	3	0	0	3	0	2_4
4	0.0000000000000000	1052	1130	637	640	3	0	0	3	0	2_4
4	0.0000000000000000	1053	1130	640	643	3	0	0	3	0	2_4
4	0.0000000000000000	1058	1130	643	646	3	0	0	3	0	2_4
4	0.0000000000000000	1059	1130	646	649	3	0	0	3	0	2_4
4	0.0000000000000000	1081	1130	649	650	1	0	0	1	0	1
4	0.0000000000000000	1082	1130	650	652	2	0	0	2	0	2_4
4	0.0000000000000000	1112	1130	652	655	3	0	0	3	0	2_4
4	0.0000000000000000	1113	1130	655	657	2	0	0	2	0	2_4
4	0.0000000000000000	1116	1130	657	660	3	0	0	3	0	2_4
4	0.0000000000000000	1117	1130	660	662	2	0	0	2	0	2_4
5	0.0000000000000000	0	60	0	2	2	0	0	2	0	2_4
5	0.0000000000000000	0	73	2	3	1	0	0	1	0	1
5	0.0000000000000000	0	79	3	5	2	0	0	2	0	2_4
5	0.0000000000000000	0	83	5	8	3	0	0	3	0	2_4
5	0.0000000000000000	0	121	8	10	2	0	0	2	0	2_4
5	0.0000000000000000	0	125	10	11	1	0	0	1	0	1
5	0.0000000000000000	0	127	11	12	1	0	0	1	0	1
5	0.0000000000000000	0	131	12	13	1	0	0	1	0	1
5	0.0000000000000000	0	143	13	15	2	0	0	2	0	2_4
5	0.0000000000000000	0	157	15	16	1	0	0	1	0	1
5	0.0000000000000000	0	166	16	19	3	0	0	3	0	2_4
5	0.0000000000000000	0	181	19	22	3	0	0	3	0	2_4
5	0.0000000000000000	0	183	22	25	3	0	0	3	0	2_4
5	0.0000000000000000	0	191	25	27	2	0	0	2	0	2_4
5	0.0000000000000000	0	200	27	28	1	0	0	1	0	1
5	0.0000000000000000	0	229	28	30	2	0	0	2	0	2_4
5	0.0000000000000000	0	231	30	32	2	0	0	2	0	2_4
5	0.0000000000000000	0	233	32	34	2	0	0	2	0	2_4
5	0.0000000000000000	0	242	34	35	1	0	0	1	0	1
5	0.0000000000000000	0	244	35	36	1	0	0	1	0	1
5	0.0000000000000000	0	264	36	38	2	0	0	2	0	2_4
5	0.0000000000000000	0	265	38	41	3	0	0	3	0	2_4
5	0.0000000000000000	0	267	41	43	2	0	0	2	0	2_4
5	0.0000000000000000	0	283	43	46	3	0	0	3	0	2_4
5	0.0000000000000000	0	291	46	48	2	0	0	2	0	2_4
5	0.0000000000000000	0	322	48	51	3	0	0	3	0	2_4
5	0.0000000000000000	0	325	51	53	2	0	0	2	0	2_4
5	0.0000000000000000	0	328	53	55	2	0	0	2	0	2_4
5	0.0000000000000000	0	344	55	57	2	0	0	2	0	2_4
5	0.0000000000000000	0	351	57	58	1	0	0	1	0	1
5	0.0000000000000000	0	356	58	61	3	0	0	3	0	2_4
5	0.0000000000000000	0	372	61	62	1	0	0	1	0	1
5	0.0000000000000000	0	376	62	64	2	0	0	2	0	2_4
5	0.0000000000000000	0	388	64	67	3	0	0	3	0	2_4
5	0.0000000000000000	0	391	67	68	1	0	0	1	0	1
5	0.0000000000000000	0	394	68	69	1	0	0	1	0	1
5	0.0000000000000000	0	400	69	70	1	0	0	1	0	1
5	0.0000000000000000	0	407	70	71	1	0	0	1	0	1
5	0.0000000000000000	0	413	71	73	2	0	0	2	0	2_4
5	0.0000000000000000	0	415	73	74	1	0	0	1	0	1
5	0.0000000000000000	0	437	74	76	2	0	0	2	0	2_4
5	0.0000000000000000	0	440	76	78	2	0	0	2	0	2_4
5	0.0000000000000000	0	442	78	80	2	0	0	2	0	2_4
5	0.0000000000000000	0	472	80	82	2	0	0	2	0	2_4
5	0.0000000000000000	0	474	82	84	2	0	0	2	0	2_4
5	0.0000000000000000	0	487	84	86	2	0	0	2	0	2_4
5	0.0000000000000000	0	498	86	87	1	0	0	1	0	1
5	0.0000000000000000	0	538	87	88	1	0	0	1	0	1
5	0.0000000000000000	0	549	88	89	1	0	0	1	0	1
5	0.0000000000000000	0	555	89	92	3	0	0	3	0	2_4
5	0.0000000000000000	0	571	92	94	2	0	0	2	0	2_4
5	0.0000000000000000	0	577	94	95	1	0	0	1	0	1
5	0.0000000000000000	0	585	95	96	1	0	0	1	0	1
5	0.0000000000000000	0	597	96	98	2	0	0	2	0	2_4
5	0.0000000000000000	0	604	98	101	3	0	0	3	0	2_4
